pais,anio,esperanza_vida,pib,poblacion,iso3,continente
Bulgaria,1997,69.4,3675,8140000.000000001,BGR,Europa
Bulgaria,1998,70,3840,8070000,BGR,Europa
Bulgaria,1999,70.2,3537,8000000,BGR,Europa
Bulgaria,2000,70.4,3718,7930000,BGR,Europa
Bulgaria,2001,70.7,3937,7870000,BGR,Europa
Bulgaria,2002,70.9,4260,7800000,BGR,Europa
Bulgaria,2003,71,4519,7740000,BGR,Europa
Bulgaria,2004,71.1,4850,7690000,BGR,Europa
Bulgaria,2005,71.2,5231,7630000,BGR,Europa
Bulgaria,2006,71.5,5629,7580000,BGR,Europa
Bulgaria,2007,71.9,6045,7520000,BGR,Europa
Bulgaria,2008,72.1,6460,7470000,BGR,Europa
Bulgaria,2009,72.3,6289,7430000,BGR,Europa
Bulgaria,2010,72.7,6428,7380000,BGR,Europa
Bulgaria,2011,73,6605,7330000,BGR,Europa
Bulgaria,2012,73.3,6694,7290000,BGR,Europa
Bulgaria,2013,73,6693,7250000,BGR,Europa
Bulgaria,2014,73.2,6797,7200000,BGR,Europa
Bulgaria,2015,73.3,7075,7150000,BGR,Europa
Bulgaria,2016,73.3,7341,7100000,BGR,Europa
Bulgaria,2017,73.3,7599,7050000,BGR,Europa
Bulgaria,2018,73.3,7860,7000000,BGR,Europa
Bulgaria,2019,71.8,8235,6950000,BGR,Europa
Bulgaria,2020,73.6,7921,6900000,BGR,Europa
Burkina Faso,1960,39.9,242,4890000,BFA,África
Burkina Faso,1961,40.4,248,4960000,BFA,África
Burkina Faso,1962,40.9,260,5030000,BFA,África
Burkina Faso,1963,41.4,253,5100000,BFA,África
Burkina Faso,1964,42,255,5170000,BFA,África
Burkina Faso,1965,42.5,261,5260000,BFA,África
Burkina Faso,1966,42.8,258,5340000,BFA,África
Burkina Faso,1967,43.2,276,5430000,BFA,África
Burkina Faso,1968,43.6,280,5530000,BFA,África
Burkina Faso,1969,44.1,281,5620000,BFA,África
Burkina Faso,1970,44.3,276,5720000,BFA,África
Burkina Faso,1971,44.8,276,5830000,BFA,África
Burkina Faso,1972,45,277,5930000,BFA,África
Burkina Faso,1973,45.5,273,6040000,BFA,África
Burkina Faso,1974,46,291,6150000,BFA,África
Burkina Faso,1975,46.5,294,6270000,BFA,África
Burkina Faso,1976,46.9,313,6400000,BFA,África
Burkina Faso,1977,47.5,308,6530000,BFA,África
Burkina Faso,1978,48,315,6670000,BFA,África
Burkina Faso,1979,48.6,320,6820000,BFA,África
Burkina Faso,1980,48.9,315,6990000,BFA,África
Burkina Faso,1981,49.5,321,7160000,BFA,África
Burkina Faso,1982,49.9,343,7340000,BFA,África
Burkina Faso,1983,50.3,336,7530000,BFA,África
Burkina Faso,1984,50.6,322,7730000,BFA,África
Burkina Faso,1985,50.9,340,7930000,BFA,África
Burkina Faso,1986,50.9,358,8140000.000000001,BFA,África
Burkina Faso,1987,50.8,348,8359999.999999999,BFA,África
Burkina Faso,1988,50.9,359,8580000,BFA,África
Burkina Faso,1989,50.7,357,8810000,BFA,África
Burkina Faso,1990,50.6,345,9050000,BFA,África
Burkina Faso,1991,50.5,367,9300000,BFA,África
Burkina Faso,1992,50.5,358,9550000,BFA,África
Burkina Faso,1993,50.6,360,9820000,BFA,África
Burkina Faso,1994,50.7,355,10100000,BFA,África
Burkina Faso,1995,50,365,10400000,BFA,África
Burkina Faso,1996,50.8,394,10700000,BFA,África
Burkina Faso,1997,51.6,408,11000000,BFA,África
Burkina Faso,1998,52.1,426,11300000,BFA,África
Burkina Faso,1999,52.5,444,11600000,BFA,África
Burkina Faso,2000,52.9,440,11900000,BFA,África
Burkina Faso,2001,53.4,456,12300000,BFA,África
Burkina Faso,2002,54,462,12700000,BFA,África
Burkina Faso,2003,54.6,484,13000000,BFA,África
Burkina Faso,2004,55.3,491,13400000,BFA,África
Burkina Faso,2005,56,518,13800000,BFA,África
Burkina Faso,2006,56.5,534,14300000,BFA,África
Burkina Faso,2007,57.1,540,14700000,BFA,África
Burkina Faso,2008,57.6,554,15100000,BFA,África
Burkina Faso,2009,57.9,554,15600000,BFA,África
Burkina Faso,2010,58.3,582,16100000.000000002,BFA,África
Burkina Faso,2011,58.6,603,16600000.000000002,BFA,África
Burkina Faso,2012,58.9,623,17100000,BFA,África
Burkina Faso,2013,59.4,639,17600000,BFA,África
Burkina Faso,2014,59.9,647,18100000,BFA,África
Burkina Faso,2015,60.3,653,18600000,BFA,África
Burkina Faso,2016,60.8,672,19200000,BFA,África
Burkina Faso,2017,61.3,694,19800000,BFA,África
Burkina Faso,2018,61.7,719,20300000,BFA,África
Burkina Faso,2019,61.8,738,20900000,BFA,África
Burkina Faso,2020,62.5,732,21500000,BFA,África
Burundi,1960,44.2,285,2850000,BDI,África
Burundi,1961,44.4,241,2910000,BDI,África
Burundi,1962,44.7,258,2960000,BDI,África
Burundi,1963,45,264,3030000,BDI,África
Burundi,1964,45.3,275,3090000,BDI,África
Burundi,1965,45.4,279,3170000,BDI,África
Burundi,1966,45.6,285,3250000,BDI,África
Burundi,1967,45.7,316,3340000,BDI,África
Burundi,1968,45.7,307,3410000,BDI,África
Burundi,1969,46,296,3480000,BDI,África
Burundi,1970,46.2,353,3530000,BDI,África
Burundi,1971,17.1,357,3570000,BDI,África
Burundi,1972,46.8,330,3610000,BDI,África
Burundi,1973,47,350,3650000,BDI,África
Burundi,1974,47.2,343,3700000,BDI,África
Burundi,1975,47.4,341,3770000,BDI,África
Burundi,1976,47.8,361,3850000,BDI,África
Burundi,1977,48.1,394,3950000,BDI,África
Burundi,1978,48.3,380,4050000,BDI,África
Burundi,1979,48.5,377,4160000,BDI,África
Burundi,1980,48.7,371,4270000,BDI,África
Burundi,1981,48.9,406,4380000,BDI,África
Burundi,1982,49.1,391,4500000,BDI,África
Burundi,1983,49.2,395,4620000,BDI,África
Burundi,1984,49.3,385,4750000,BDI,África
Burundi,1985,49.4,418,4890000,BDI,África
Burundi,1986,49.4,420,5030000,BDI,África
Burundi,1987,49.3,431,5170000,BDI,África
Burundi,1988,49,440,5310000,BDI,África
Burundi,1989,48.7,434,5440000,BDI,África
Burundi,1990,48.1,439,5560000,BDI,África
Burundi,1991,47.5,450,5690000,BDI,África
Burundi,1992,47.4,445,5800000,BDI,África
Burundi,1993,43.9,409,5900000,BDI,África
Burundi,1994,43.4,387,5990000,BDI,África
Burundi,1995,43,351,6060000,BDI,África
Burundi,1996,43,319,6120000,BDI,África
Burundi,1997,43.9,311,6190000,BDI,África
Burundi,1998,44.3,322,6270000,BDI,África
Burundi,1999,44.7,315,6380000,BDI,África
Burundi,2000,45.8,307,6530000,BDI,África
Burundi,2001,46.9,306,6700000,BDI,África
Burundi,2002,47.9,311,6910000,BDI,África
Burundi,2003,49.2,298,7130000,BDI,África
Burundi,2004,50.3,303,7360000,BDI,África
Burundi,2005,54.5,296,7610000,BDI,África
Burundi,2006,55.7,302,7860000,BDI,África
Burundi,2007,56.8,302,8130000.000000001,BDI,África
Burundi,2008,57.7,306,8400000,BDI,África
Burundi,2009,58.5,308,8680000,BDI,África
Burundi,2010,59.4,313,8960000,BDI,África
Burundi,2011,60.2,316,9250000,BDI,África
Burundi,2012,60.8,319,9540000,BDI,África
Burundi,2013,61.4,325,9840000,BDI,África
Burundi,2014,61.8,328,10200000,BDI,África
Burundi,2015,62.4,306,10500000,BDI,África
Burundi,2016,63,294,10800000,BDI,África
Burundi,2017,63.4,286,11200000,BDI,África
Burundi,2018,63.8,282,11500000,BDI,África
Burundi,2019,64,278,11900000,BDI,África
Burundi,2020,64.5,271,12300000,BDI,África
Camboya,1960,49.8,NA,5870000,KHM,Asia
Camboya,1961,50.2,NA,6030000,KHM,Asia
Camboya,1962,50.6,NA,6180000,KHM,Asia
Camboya,1963,51,NA,6330000,KHM,Asia
Camboya,1964,51.3,NA,6470000,KHM,Asia
Camboya,1965,51.6,NA,6590000,KHM,Asia
Camboya,1966,51.7,NA,6690000,KHM,Asia
Camboya,1967,52,NA,6780000,KHM,Asia
Camboya,1968,52.3,NA,6880000,KHM,Asia
Camboya,1969,44.5,NA,7000000,KHM,Asia
Camboya,1970,44.8,NA,7140000,KHM,Asia
Camboya,1971,45.2,NA,7300000,KHM,Asia
Camboya,1972,45,NA,7450000,KHM,Asia
Camboya,1973,44.9,NA,7530000,KHM,Asia
Camboya,1974,24.7,NA,7520000,KHM,Asia
Camboya,1975,24.5,NA,7400000,KHM,Asia
Camboya,1976,24.4,NA,7200000,KHM,Asia
Camboya,1977,24.2,NA,6960000,KHM,Asia
Camboya,1978,24.1,NA,6770000,KHM,Asia
Camboya,1979,52.2,NA,6690000,KHM,Asia
Camboya,1980,52.6,NA,6750000,KHM,Asia
Camboya,1981,53.1,NA,6920000,KHM,Asia
Camboya,1982,53.5,NA,7170000,KHM,Asia
Camboya,1983,54,NA,7450000,KHM,Asia
Camboya,1984,54.5,NA,7710000,KHM,Asia
Camboya,1985,54.9,NA,7960000,KHM,Asia
Camboya,1986,56.5,NA,8199999.999999999,KHM,Asia
Camboya,1987,57.1,NA,8440000,KHM,Asia
Camboya,1988,57.4,NA,8690000,KHM,Asia
Camboya,1989,57.8,NA,8980000,KHM,Asia
Camboya,1990,58.2,NA,9290000,KHM,Asia
Camboya,1991,58.6,NA,9620000,KHM,Asia
Camboya,1992,58.8,NA,9970000,KHM,Asia
Camboya,1993,58.7,579,10300000,KHM,Asia
Camboya,1994,59,365,10700000,KHM,Asia
Camboya,1995,59.1,388,11000000,KHM,Asia
Camboya,1996,59.4,399,11300000,KHM,Asia
Camboya,1997,59.6,403,11600000,KHM,Asia
Camboya,1998,60,411,11900000,KHM,Asia
Camboya,1999,60.4,452,12200000,KHM,Asia
Camboya,2000,60.9,487,12400000,KHM,Asia
Camboya,2001,61.5,516,12600000,KHM,Asia
Camboya,2002,62.2,539,12900000,KHM,Asia
Camboya,2003,62.9,575,13100000,KHM,Asia
Camboya,2004,63.7,625,13300000,KHM,Asia
Camboya,2005,64.5,696,13500000,KHM,Asia
Camboya,2006,65.2,760,13700000,KHM,Asia
Camboya,2007,65.9,825,13900000,KHM,Asia
Camboya,2008,66.5,867,14100000,KHM,Asia
Camboya,2009,66.9,855,14300000,KHM,Asia
Camboya,2010,67.4,892,14500000,KHM,Asia
Camboya,2011,67.9,940,14800000,KHM,Asia
Camboya,2012,68.2,993,15000000,KHM,Asia
Camboya,2013,68.6,1048,15300000,KHM,Asia
Camboya,2014,68.9,1105,15500000,KHM,Asia
Camboya,2015,69.2,1163,15800000,KHM,Asia
Camboya,2016,69.4,1224,16000000,KHM,Asia
Camboya,2017,69.7,1290,16200000,KHM,Asia
Camboya,2018,69.9,1366,16500000,KHM,Asia
Camboya,2019,70,1441,16700000,KHM,Asia
Camboya,2020,70.3,1377,16900000,KHM,Asia
Camerún,1960,26.4,932,5290000,CMR,África
Camerún,1961,48.5,924,5400000,CMR,África
Camerún,1962,48.8,932,5520000,CMR,África
Camerún,1963,49.2,946,5640000,CMR,África
Camerún,1964,49.5,958,5770000,CMR,África
Camerún,1965,49.9,955,5910000,CMR,África
Camerún,1966,50.3,976,6050000,CMR,África
Camerún,1967,50.7,849,6200000,CMR,África
Camerún,1968,51.1,882,6360000,CMR,África
Camerún,1969,51.5,902,6520000,CMR,África
Camerún,1970,52,907,6690000,CMR,África
Camerún,1971,52.5,915,6870000,CMR,África
Camerún,1972,52.8,915,7050000,CMR,África
Camerún,1973,53.2,938,7250000,CMR,África
Camerún,1974,53.6,1011,7450000,CMR,África
Camerún,1975,53.8,1094,7660000,CMR,África
Camerún,1976,54.2,1005,7890000,CMR,África
Camerún,1977,54.6,1111,8119999.999999999,CMR,África
Camerún,1978,55,1317,8369999.999999999,CMR,África
Camerún,1979,55.4,1355,8620000,CMR,África
Camerún,1980,55.8,1289,8890000,CMR,África
Camerún,1981,56.3,1464,9170000,CMR,África
Camerún,1982,56.8,1526,9460000,CMR,África
Camerún,1983,57.1,1581,9760000,CMR,África
Camerún,1984,57.7,1647,10100000,CMR,África
Camerún,1985,57.8,1724,10400000,CMR,África
Camerún,1986,58.4,1784,10700000,CMR,África
Camerún,1987,58.5,1691,11100000,CMR,África
Camerún,1988,58.5,1510,11400000,CMR,África
Camerún,1989,58.4,1437,11800000,CMR,África
Camerún,1990,58.2,1309,12100000,CMR,África
Camerún,1991,57.8,1222,12500000,CMR,África
Camerún,1992,57.4,1150,12900000,CMR,África
Camerún,1993,57.1,1028,13200000,CMR,África
Camerún,1994,56.6,1019,13600000,CMR,África
Camerún,1995,56.2,1020,14000000,CMR,África
Camerún,1996,55.7,1035,14300000,CMR,África
Camerún,1997,55.2,1053,14700000,CMR,África
Camerún,1998,54.8,1075,15100000,CMR,África
Camerún,1999,54.5,1094,15500000,CMR,África
Camerún,2000,54.3,1107,15900000,CMR,África
Camerún,2001,54.2,1124,16399999.999999998,CMR,África
Camerún,2002,54.3,1144,16800000,CMR,África
Camerún,2003,54.6,1175,17300000,CMR,África
Camerún,2004,55,1224,17700000,CMR,África
Camerún,2005,55.4,1218,18200000,CMR,África
Camerún,2006,55.9,1230,18700000,CMR,África
Camerún,2007,56.6,1249,19300000,CMR,África
Camerún,2008,57.2,1249,19800000,CMR,África
Camerún,2009,57.7,1247,20300000,CMR,África
Camerún,2010,58.2,1248,20900000,CMR,África
Camerún,2011,58.8,1255,21500000,CMR,África
Camerún,2012,59.1,1278,22100000,CMR,África
Camerún,2013,59.5,1306,22700000,CMR,África
Camerún,2014,60,1344,23300000,CMR,África
Camerún,2015,60.9,1383,23900000,CMR,África
Camerún,2016,61.9,1407,24600000,CMR,África
Camerún,2017,62.6,1419,25200000,CMR,África
Camerún,2018,63.4,1437,25900000,CMR,África
Camerún,2019,63.5,1449,26500000,CMR,África
Camerún,2020,64,1420,27200000,CMR,África
Canadá,1960,71.3,NA,18200000,CAN,Américas
Canadá,1961,71.4,NA,18600000,CAN,Américas
Canadá,1962,71.5,NA,18900000,CAN,Américas
Canadá,1963,71.8,NA,19300000,CAN,Américas
Canadá,1964,71.9,NA,19600000,CAN,Américas
Canadá,1965,72,NA,20000000,CAN,Américas
Canadá,1966,72.2,NA,20300000,CAN,Américas
Canadá,1967,72.4,NA,20700000,CAN,Américas
Canadá,1968,72.6,NA,21000000,CAN,Américas
Canadá,1969,72.8,NA,21400000,CAN,Américas
Canadá,1970,73,NA,21700000,CAN,Américas
Canadá,1971,73,NA,22100000,CAN,Américas
Canadá,1972,73.2,NA,22400000,CAN,Américas
Canadá,1973,73.4,NA,22700000,CAN,Américas
Canadá,1974,73.6,NA,23100000,CAN,Américas
Canadá,1975,74,NA,23400000,CAN,Américas
Canadá,1976,74.3,NA,23600000,CAN,Américas
Canadá,1977,74.6,NA,23900000,CAN,Américas
Canadá,1978,74.9,NA,24200000,CAN,Américas
Canadá,1979,75.2,NA,24400000,CAN,Américas
Canadá,1980,75.5,NA,24700000,CAN,Américas
Canadá,1981,75.8,NA,24900000,CAN,Américas
Canadá,1982,76.1,NA,25200000,CAN,Américas
Canadá,1983,76.3,NA,25400000,CAN,Américas
Canadá,1984,76.4,NA,25700000,CAN,Américas
Canadá,1985,76.6,NA,26100000,CAN,Américas
Canadá,1986,76.8,NA,26400000,CAN,Américas
Canadá,1987,77,NA,26800000,CAN,Américas
Canadá,1988,77.2,NA,27200000,CAN,Américas
Canadá,1989,77.4,NA,27500000,CAN,Américas
Canadá,1990,77.6,NA,27900000,CAN,Américas
Canadá,1991,77.8,NA,28200000,CAN,Américas
Canadá,1992,77.8,NA,28500000,CAN,Américas
Canadá,1993,78,NA,28900000,CAN,Américas
Canadá,1994,78.1,NA,29200000,CAN,Américas
Canadá,1995,78.4,NA,29500000,CAN,Américas
Canadá,1996,78.6,NA,29700000,CAN,Américas
Canadá,1997,78.8,31223,30000000,CAN,Américas
Canadá,1998,79.1,31831,30300000,CAN,Américas
Canadá,1999,79.4,32827,30600000,CAN,Américas
Canadá,2000,79.6,34122,30900000,CAN,Américas
Canadá,2001,79.8,34227,31200000,CAN,Américas
Canadá,2002,80,35016,31500000,CAN,Américas
Canadá,2003,80.2,36024,31800000,CAN,Américas
Canadá,2004,80.4,37086,32200000.000000004,CAN,Américas
Canadá,2005,80.7,38573,32500000,CAN,Américas
Canadá,2006,80.9,39776,32900000,CAN,Américas
Canadá,2007,81.1,42097,33299999.999999996,CAN,Américas
Canadá,2008,81.4,42064,33700000,CAN,Américas
Canadá,2009,81.6,40368,34100000,CAN,Américas
Canadá,2010,81.9,41155,34500000,CAN,Américas
Canadá,2011,82,42037,34900000,CAN,Américas
Canadá,2012,82.1,42316,35300000,CAN,Américas
Canadá,2013,82.2,42846,35700000,CAN,Américas
Canadá,2014,82.3,43635,36000000,CAN,Américas
Canadá,2015,82.3,43596,36400000,CAN,Américas
Canadá,2016,82.4,43537,36700000,CAN,Américas
Canadá,2017,82.2,44325,37100000,CAN,Américas
Canadá,2018,82.2,44917,37400000,CAN,Américas
Canadá,2019,81.5,45109,37700000,CAN,Américas
Canadá,2020,82.5,42259,38100000,CAN,Américas
Chad,1960,47.6,565,3060000,TCD,África
Chad,1961,47.9,562,3120000,TCD,África
Chad,1962,48.1,581,3180000,TCD,África
Chad,1963,48.3,560,3250000,TCD,África
Chad,1964,48.5,536,3310000,TCD,África
Chad,1965,47.8,529,3370000,TCD,África
Chad,1966,47.9,509,3430000,TCD,África
Chad,1967,48,504,3500000,TCD,África
Chad,1968,48.1,492,3570000,TCD,África
Chad,1969,48.4,516,3640000,TCD,África
Chad,1970,48.2,515,3730000,TCD,África
Chad,1971,49,492,3820000,TCD,África
Chad,1972,49.9,486,3910000,TCD,África
Chad,1973,50,435,4000000,TCD,África
Chad,1974,50.4,446,4090000,TCD,África
Chad,1975,50.1,476,4170000,TCD,África
Chad,1976,50.3,480,4260000,TCD,África
Chad,1977,50.6,481,4340000,TCD,África
Chad,1978,50.7,470,4420000,TCD,África
Chad,1979,50.8,362,4510000,TCD,África
Chad,1980,50.8,333,4610000,TCD,África
Chad,1981,50.7,329,4720000,TCD,África
Chad,1982,51,339,4830000,TCD,África
Chad,1983,51.4,383,4960000,TCD,África
Chad,1984,52.4,381,5100000,TCD,África
Chad,1985,52.3,452,5250000,TCD,África
Chad,1986,51,421,5410000,TCD,África
Chad,1987,53.3,398,5590000,TCD,África
Chad,1988,53.7,445,5770000,TCD,África
Chad,1989,53.5,452,5960000,TCD,África
Chad,1990,53.6,419,6160000,TCD,África
Chad,1991,53.5,441,6360000,TCD,África
Chad,1992,53.7,461,6560000,TCD,África
Chad,1993,53.5,377,6780000,TCD,África
Chad,1994,53.5,401,7010000,TCD,África
Chad,1995,53.1,393,7250000,TCD,África
Chad,1996,52.8,388,7500000,TCD,África
Chad,1997,52.5,397,7770000,TCD,África
Chad,1998,52.5,410,8050000.000000001,TCD,África
Chad,1999,52.3,392,8359999.999999999,TCD,África
Chad,2000,52.5,375,8680000,TCD,África
Chad,2001,52.6,403,9020000,TCD,África
Chad,2002,52.8,421,9370000,TCD,África
Chad,2003,53.2,465,9730000,TCD,África
Chad,2004,53.7,598,10100000,TCD,África
Chad,2005,53.9,676,10500000,TCD,África
Chad,2006,54.8,657,10800000,TCD,África
Chad,2007,55.2,656,11200000,TCD,África
Chad,2008,56,654,11600000,TCD,África
Chad,2009,56.5,659,12000000,TCD,África
Chad,2010,56.9,724,12400000,TCD,África
Chad,2011,57.3,701,12800000,TCD,África
Chad,2012,57.8,738,13200000,TCD,África
Chad,2013,58.3,754,13700000,TCD,África
Chad,2014,58.8,780,14100000,TCD,África
Chad,2015,59.3,776,14600000,TCD,África
Chad,2016,59.5,705,15000000,TCD,África
Chad,2017,59.9,663,15500000,TCD,África
Chad,2018,60.4,659,15900000,TCD,África
Chad,2019,60.5,660,16399999.999999998,TCD,África
Chad,2020,61,631,16900000,TCD,África
Chequia,1960,70.7,NA,9640000,CZE,Europa
Chequia,1961,70.2,NA,9690000,CZE,Europa
Chequia,1962,70.5,NA,9740000,CZE,Europa
Chequia,1963,70.6,NA,9780000,CZE,Europa
Chequia,1964,70.3,NA,9810000,CZE,Europa
Chequia,1965,70.5,NA,9820000,CZE,Europa
Chequia,1966,70.4,NA,9820000,CZE,Europa
Chequia,1967,70,NA,9810000,CZE,Europa
Chequia,1968,69.6,NA,9810000,CZE,Europa
Chequia,1969,69.7,NA,9820000,CZE,Europa
Chequia,1970,70,NA,9850000,CZE,Europa
Chequia,1971,70.4,NA,9890000,CZE,Europa
Chequia,1972,70.3,NA,9950000,CZE,Europa
Chequia,1973,70.3,NA,10000000,CZE,Europa
Chequia,1974,70.7,NA,10100000,CZE,Europa
Chequia,1975,70.8,NA,10100000,CZE,Europa
Chequia,1976,70.8,NA,10200000,CZE,Europa
Chequia,1977,70.8,NA,10300000,CZE,Europa
Chequia,1978,70.8,NA,10300000,CZE,Europa
Chequia,1979,70.5,NA,10300000,CZE,Europa
Chequia,1980,70.8,NA,10400000,CZE,Europa
Chequia,1981,71,NA,10400000,CZE,Europa
Chequia,1982,70.8,NA,10400000,CZE,Europa
Chequia,1983,71,NA,10300000,CZE,Europa
Chequia,1984,71.3,NA,10300000,CZE,Europa
Chequia,1985,71.3,NA,10300000,CZE,Europa
Chequia,1986,71.7,NA,10300000,CZE,Europa
Chequia,1987,71.9,NA,10300000,CZE,Europa
Chequia,1988,71.9,NA,10300000,CZE,Europa
Chequia,1989,71.6,NA,10300000,CZE,Europa
Chequia,1990,72.1,11627,10300000,CZE,Europa
Chequia,1991,72.4,10301,10400000,CZE,Europa
Chequia,1992,73,10238,10400000,CZE,Europa
Chequia,1993,73.2,10234,10400000,CZE,Europa
Chequia,1994,73.4,10528,10400000,CZE,Europa
Chequia,1995,74,11219,10400000,CZE,Europa
Chequia,1996,74.1,11711,10300000,CZE,Europa
Chequia,1997,74.7,11663,10300000,CZE,Europa
Chequia,1998,75,11633,10300000,CZE,Europa
Chequia,1999,75.2,11806,10300000,CZE,Europa
Chequia,2000,75.5,12312,10300000,CZE,Europa
Chequia,2001,75.7,12735,10300000,CZE,Europa
Chequia,2002,75.6,12960,10200000,CZE,Europa
Chequia,2003,76.1,13428,10200000,CZE,Europa
Chequia,2004,76.4,14070,10300000,CZE,Europa
Chequia,2005,77,14978,10300000,CZE,Europa
Chequia,2006,77.2,15949,10400000,CZE,Europa
Chequia,2007,77.3,16739,10400000,CZE,Europa
Chequia,2008,77.6,17047,10500000,CZE,Europa
Chequia,2009,77.8,16161,10500000,CZE,Europa
Chequia,2010,78,16506,10600000,CZE,Europa
Chequia,2011,78.3,16762,10600000,CZE,Europa
Chequia,2012,78.5,16607,10600000,CZE,Europa
Chequia,2013,79,16594,10600000,CZE,Europa
Chequia,2014,79,16951,10600000,CZE,Europa
Chequia,2015,79.2,17830,10600000,CZE,Europa
Chequia,2016,79.3,18247,10600000,CZE,Europa
Chequia,2017,79.3,19139,10700000,CZE,Europa
Chequia,2018,79.5,19685,10700000,CZE,Europa
Chequia,2019,78.5,20202,10700000,CZE,Europa
Chequia,2020,79.7,18985,10700000,CZE,Europa
Chile,1960,57.5,3293,8300000.000000001,CHL,Américas
Chile,1961,56.8,3394,8480000,CHL,Américas
Chile,1962,57.1,3459,8650000,CHL,Américas
Chile,1963,57.6,3587,8820000,CHL,Américas
Chile,1964,58.7,3608,8990000,CHL,Américas
Chile,1965,59.2,3574,9150000,CHL,Américas
Chile,1966,60.2,3905,9310000,CHL,Américas
Chile,1967,61,3977,9470000,CHL,Américas
Chile,1968,61.5,4051,9630000,CHL,Américas
Chile,1969,62,4142,9780000,CHL,Américas
Chile,1970,62.6,4150,9940000,CHL,Américas
Chile,1971,62.3,4468,10100000,CHL,Américas
Chile,1972,63.2,4352,10300000,CHL,Américas
Chile,1973,64.9,4068,10400000,CHL,Américas
Chile,1974,66.2,4100,10600000,CHL,Américas
Chile,1975,66.2,3515,10800000,CHL,Américas
Chile,1976,67.2,3594,10900000,CHL,Américas
Chile,1977,68.2,3909,11100000,CHL,Américas
Chile,1978,68.6,4147,11300000,CHL,Américas
Chile,1979,69.4,4430,11400000,CHL,Américas
Chile,1980,70.5,4715,11600000,CHL,Américas
Chile,1981,71,4952,11700000,CHL,Américas
Chile,1982,70.9,4346,11900000,CHL,Américas
Chile,1983,71.3,4071,12100000,CHL,Américas
Chile,1984,72,4178,12300000,CHL,Américas
Chile,1985,72.6,4282,12400000,CHL,Américas
Chile,1986,73.2,4444,12600000,CHL,Américas
Chile,1987,73.2,4658,12800000,CHL,Américas
Chile,1988,73.2,4920,13100000,CHL,Américas
Chile,1989,73.4,5321,13300000,CHL,Américas
Chile,1990,74.2,5409,13500000,CHL,Américas
Chile,1991,74.7,5736,13700000,CHL,Américas
Chile,1992,75,6272,13900000,CHL,Américas
Chile,1993,75.2,6577,14200000,CHL,Américas
Chile,1994,75.3,6800,14400000,CHL,Américas
Chile,1995,75.5,7297,14600000,CHL,Américas
Chile,1996,76,7683,14800000,CHL,Américas
Chile,1997,76.2,8140,15000000,CHL,Américas
Chile,1998,76.5,8372,15200000,CHL,Américas
Chile,1999,76.9,8247,15300000,CHL,Américas
Chile,2000,77,8556,15500000,CHL,Américas
Chile,2001,77.4,8727,15700000,CHL,Américas
Chile,2002,77.4,8910,15800000,CHL,Américas
Chile,2003,77.6,9233,16000000,CHL,Américas
Chile,2004,77.9,9748,16200000,CHL,Américas
Chile,2005,78.2,10210,16399999.999999998,CHL,Américas
Chile,2006,78.4,10714,16500000,CHL,Américas
Chile,2007,78.7,11148,16700000,CHL,Américas
Chile,2008,78.6,11447,16900000,CHL,Américas
Chile,2009,78.6,11200,17100000,CHL,Américas
Chile,2010,79,11733,17200000,CHL,Américas
Chile,2011,79.2,12339,17400000,CHL,Américas
Chile,2012,79.3,12973,17600000,CHL,Américas
Chile,2013,79.5,13272,17800000,CHL,Américas
Chile,2014,79.6,13367,18000000,CHL,Américas
Chile,2015,80,13495,18200000,CHL,Américas
Chile,2016,80,13551,18500000,CHL,Américas
Chile,2017,80.1,13540,18700000,CHL,Américas
Chile,2018,80.2,13886,19000000,CHL,Américas
Chile,2019,79.1,13829,19100000,CHL,Américas
Chile,2020,80.5,12890,19200000,CHL,Américas
China,1960,40.8,238,671000000,CHN,Asia
China,1961,53.5,175,682000000,CHN,Asia
China,1962,57.4,164,694000000,CHN,Asia
China,1963,57.9,176,708000000,CHN,Asia
China,1964,58.5,204,724000000,CHN,Asia
China,1965,59,233,742000000,CHN,Asia
China,1966,59.5,250,763000000,CHN,Asia
China,1967,59.9,230,784000000,CHN,Asia
